Date,Open,High,Low,Close,Volume
2020-07-20,170.76,171.07,170.27,170.93,10017165
2020-07-21,172.49,173.25,172.31,173,12824492
2020-07-22,174.0521,175.77,173.76,175.63,18678868
2020-07-23,176.17,178.41,175.65,177.18,22987036
2020-07-24,179.14,179.16,178.2,178.7,15586127
2020-07-27,181.86,182.83,181.53,182.21,20897631
2020-07-28,182.0199,184.26,181.42,183.75,21099776
2020-07-29,184,186.14,182.39,185.13,25595094
2020-07-30,183.44,184.33,182.13,183.76,18036179
2020-07-31,184.51,185.7501,184.165,185.43,15874761
2020-08-03,185.05,185.82,184.2,185.64,12870670
2020-08-04,185.61,189.6,185.21,189.59,20675971
2020-08-05,191.65,193.13,190.62,191.35,27160770
2020-08-06,193.74,194.4499,192.5207,193.89,20576619
2020-08-07,192.705,192.96,189.33,190.81,24557198
2020-08-10,191.2,192.61,189.66,190.15,19007938
2020-08-11,183.57,183.98,179.43,179.94,45256271
2020-08-12,182.61,183.1,179.04,179.1,28644494
2020-08-13,181.56,184.7,181.36,183.33,18554203
2020-08-14,183.44,183.72,181.49,182.54,11757620
2020-08-17,184.69,187.01,184.66,186.5,15589769
2020-08-18,189.18,189.4,185.63,188.18,16233511
2020-08-19,187.21,187.46,181.71,182.24,24417664
2020-08-20,181.19,183.71,180.93,183.5,16556002
2020-08-21,182.14,182.81,180.47,182.03,12710068
2020-08-24,182.91,182.925,180.685,181,11568143
2020-08-25,181.06,181.25,179.731,181.22,10040523
2020-08-26,180.26,183.58,180.2,183.36,12685857
2020-08-27,185,185.17,179.37,181.24,16279159
2020-08-28,183.98,185.4,183.4046,184.39,13194748
2020-08-31,184.79,185.53,184.28,184.83,10203369
2020-09-01,186.99,186.99,184.33,185.05,10660844
2020-09-02,183.75,183.86,181.5,182.62,11488782
2020-09-03,182.3,182.82,180.49,181.14,12065893
2020-09-04,180.95,182.1,180.05,181.64,11565597
2020-09-08,179.5,182.27,179.02,181.29,13221227
2020-09-09,182.5,183.22,182.19,183.05,8409507
2020-09-10,184.23,184.68,182.28,182.46,9112246
2020-09-11,183.14,183.5499,182.005,182.45,7659398
2020-09-14,183.57,184.3,183.39,183.89,9702522
2020-09-15,184.46,184.67,182.92,183.45,7987350
2020-09-16,184.98,185.01,183.33,183.97,12701542
2020-09-17,181.92,183.09,181.48,182.96,8826635
2020-09-18,183.07,184.09,182.64,183.2,9639265
2020-09-21,179.84,180.29,176.75,179.52,17388593
2020-09-22,179.63,180.02,178.11,178.65,7947062
2020-09-23,176.98,177.26,174.1,174.79,18090290
2020-09-24,174.36,176.235,173.77,175.44,11671387
2020-09-25,174.41,175.3,173.89,174.94,6695621
2020-09-28,175.83,176.805,175.09,176.7,7090180
2020-09-29,177.19,178.33,176.95,178.19,8710112
2020-09-30,177.71,178.61,176.66,177.12,8345805
2020-10-01,178.71,179.5,178.0375,178.7,10346691
2020-10-02,178.69,179.29,178.16,178.54,7480424
2020-10-05,179.02,180.14,178.9,179.41,6960994
2020-10-06,180.16,180.37,177.0513,177.3,8591702
2020-10-07,177.09,177.42,176.43,177.22,6397061
2020-10-08,178.18,178.45,176.67,177.85,6524225
2020-10-09,180.13,181.17,179.93,181.08,15976249
2020-10-12,180.57,180.83,180.19,180.56,4840687
2020-10-13,178.5633,178.6,177.1,177.72,8376893
2020-10-14,179.09,179.59,178.27,178.27,9075210
2020-10-15,177.71,179.15,177.59,178.92,6815123
2020-10-16,179.22,179.32,178.13,178.3,7260060
2020-10-19,179.41,179.475,178.37,178.39,6081744
2020-10-20,178.54,179.67,178.08,179.25,7121237
2020-10-21,180.47,181.31,180.23,180.6,7536001
2020-10-22,178.8767,179.027,177.72,178.83,8371072
2020-10-23,179.09,179.2,177.76,178.64,5913615
2020-10-26,178.75,179.14,178.22,178.55,5103175
2020-10-27,178.71,179.43,178.51,179.02,5801262
2020-10-28,176.45,176.85,175.44,176.13,11729504
2020-10-29,175.02,176.14,174.83,175.4,8467313
2020-10-30,177.18,177.36,175.95,176.2,7302829
2020-11-02,177.4499,177.925,177.1301,177.91,6485957
2020-11-03,178.95,179.39,178.3,178.92,7469782
2020-11-04,178.93,179.19,177.66,178.82,11094563
2020-11-05,181,183.285,180.97,182.93,16085912
2020-11-06,183.4,183.53,182.19,183.19,10374525
2020-11-09,176.42,176.45,173.64,175.08,29759969
2020-11-10,176.75,176.91,175.66,175.66,11703580
2020-11-11,174.695,175.28,174.435,174.9,9001884
2020-11-12,176.04,176.765,175.84,175.96,7167443
2020-11-13,177.65,177.8,176.84,177.16,6469709
2020-11-16,177.23,177.91,176.87,177.15,8350977
2020-11-17,177.25,177.44,176.0903,176.5,8177663
2020-11-18,176.26,176.86,175.35,175.49,7378869
2020-11-19,174.3,175.22,174.17,175.16,6945912
2020-11-20,176.12,176.38,175.58,175.69,6379381
2020-11-23,175.1,175.24,171.78,172.23,15433200
2020-11-24,169.3,169.69,168.86,169.59,19480813
2020-11-25,169.975,170.52,169.24,169.51,10246445
2020-11-27,166.9,167.8298,166.78,167.79,10569141
2020-11-30,166.68,167.43,166.03,166.67,13170129
2020-12-01,169.76,170.48,169.3,170.18,13522687
2020-12-02,170.57,171.76,170.15,171.46,9189926
2020-12-03,172.64,172.85,171.08,172.81,10447305
2020-12-04,172.78,173.32,171.59,172.32,10097571
2020-12-07,172.56,175.29,172.51,174.89,10541285
2020-12-08,175.51,175.93,174.72,175.5,6340676
2020-12-09,173.92,174.0399,171.24,172.5,10735219
2020-12-10,172.9,173.58,171.7,172.17,6554767
2020-12-11,172.25,173.32,172.11,172.49,6084043
2020-12-14,171.91,172.52,170.91,171.54,7638941
2020-12-15,173.43,173.9799,173.055,173.94,6840107
2020-12-16,174.13,175.015,173.02,174.9,8148206
2020-12-17,177.15,177.87,176.575,176.74,9469902
2020-12-18,176.65,176.98,176.1,176.44,6787536
2020-12-21,176.29,176.94,175.76,175.88,8130931
2020-12-22,176.2,176.34,174.34,174.49,9437901
2020-12-23,175.1,176.21,175.06,175.65,6541314
2020-12-24,175.55,176.37,175.5145,176.35,3695443
2020-12-28,177.26,177.91,175.625,175.71,7773398
2020-12-29,176.25,176.97,175.57,176.35,5978527
2020-12-30,176.44,177.72,176.44,177.7,5899322
2020-12-31,178.07,178.4,177.32,178.36,7536700
2021-01-04,181.97,182.4,180.955,182.33,14313497
2021-01-05,182.87,183.21,181.8239,182.87,12668421
2021-01-06,181.49,181.58,178.24,179.9,18412148
2021-01-07,179.69,179.92,178.84,179.48,7077439
2021-01-08,176.83,176.9899,171.48,173.34,24377796
2021-01-11,172.14,173.68,172.03,173,8477352
2021-01-12,173.13,174.18,172.32,174.12,9779743
2021-01-13,173.68,174.46,173.05,173.37,14089781
2021-01-14,173.44,174.22,172.655,173.28,13489301
2021-01-15,172.8437,173.07,170.975,171.13,16163054
2021-01-19,172.71,172.85,171.92,172.58,7433837
2021-01-20,174.37,175.467,173.82,175.39,9437975
2021-01-21,175.11,175.51,174.51,175.28,7248545
2021-01-22,172.89,174.29,172.35,173.9,7268764
2021-01-25,174.8199,174.96,173.19,174.05,5934060
2021-01-26,173.98,174.26,173.4202,173.62,4671622
2021-01-27,172.93,173.52,171.66,172.52,9027504
2021-01-28,174.28,174.73,172.04,172.68,9381003
2021-01-29,174.87,175.1633,172.61,172.61,11250790
2021-02-01,175.02,175.26,174.06,174.23,9057096
2021-02-02,172.49,172.53,171.51,172.11,7205960
2021-02-03,172.36,172.5901,171.5,171.85,4644046
2021-02-04,168.29,168.395,167.34,168.15,13701653
2021-02-05,168.99,170.18,168.67,169.81,6535985
2021-02-08,171.9799,172.4,171.49,171.52,6866791
2021-02-09,172.57,173.03,171.75,172.08,5096189
2021-02-10,173.15,173.22,172.01,172.71,6105077
2021-02-11,172.7,172.871,170.71,171.21,5979428
2021-02-12,170.29,171.65,169.88,170.69,6016382
2021-02-16,168.14,170.065,167.73,168.24,14691304
2021-02-17,166.92,167.34,165.85,166.33,11402789
2021-02-18,166.98,167.3,165.73,166.32,7473998
2021-02-19,166.76,167.94,166.6,167.01,8149679
2021-02-22,168.54,169.89,168.3,169.51,10069300
2021-02-23,169.48,169.74,168.28,169.12,8611899
2021-02-24,167.65,169.14,167.15,169,8882949
2021-02-25,166.92,167.66,165.45,165.82,16301943
2021-02-26,165,165.1,160.95,161.81,23721656
2021-03-01,163.03,163.35,161.16,161.53,13807375
2021-03-02,161.93,162.925,161.22,162.41,11409609
2021-03-03,160.61,161.69,159.485,160.62,13011458
2021-03-04,160.6,161.455,158.43,159.04,13811768
2021-03-05,159.66,159.82,158.55,159.14,12064835
2021-03-08,158.58,158.74,157.1297,157.49,11878688
2021-03-09,160.75,161.2521,160.415,160.84,10345988
2021-03-10,161.06,161.78,160.66,161.66,7952420
2021-03-11,161.47,161.98,161.12,161.52,6742673
2021-03-12,159.54,161.69,159.35,161.49,8601742
2021-03-15,162.305,162.55,161.43,162.2,8104036
2021-03-16,162.36,163.2,161.81,162.35,7544055
2021-03-17,162.268,164.15,161.48,163.51,12562798
2021-03-18,161.15,162.82,161.11,162.56,8707122
2021-03-19,162.56,163.43,162.4299,163.24,6713457
2021-03-22,162.27,163.13,162.16,163,5203156
2021-03-23,162.45,162.49,161.592,161.81,6042837
2021-03-24,162.21,162.89,161.94,162.37,5978114
2021-03-25,163.0599,163.5799,161.32,161.78,8391471
2021-03-26,161.71,162.73,161.6499,162.24,6150128
2021-03-29,161.46,161.52,159.83,160.31,8401620
2021-03-30,157.94,158.2,157.55,157.57,8339322
2021-03-31,158.06,160.68,158.05,159.96,10621686
2021-04-01,161.56,162.11,161.28,161.98,7104767
2021-04-05,161.52,162.4047,161.36,161.92,6156038
2021-04-06,162.79,163.53,162.75,163.22,6758847
2021-04-07,162.82,163.31,162.5,162.76,5434541
2021-04-08,164.1679,164.77,164.14,164.51,6570927
2021-04-09,162.75,163.66,162.48,163.27,6652902
2021-04-12,162.73,162.8,161.81,162.28,4891014
2021-04-13,163.18,163.85,163.03,163.43,6989645
2021-04-14,162.77,163.05,162.3,162.72,6308357
2021-04-15,164.07,165.79,164.03,165.35,8237911
2021-04-16,166.24,166.811,165.94,166.35,9991096
2021-04-19,165.91,166.44,165.72,165.89,5718846
2021-04-20,165.65,166.81,165.62,166.48,6528456
2021-04-21,167.18,168.39,167.15,168.13,8373694
2021-04-22,167.11,167.53,166.4901,167.04,7672961
2021-04-23,167.37,167.53,165.78,166.4,7106432
2021-04-26,166.63,166.865,166.05,166.84,4783406
2021-04-27,166.92,167.15,166.28,166.42,5360521
2021-04-28,165.75,166.96,165.49,166.91,6928079
2021-04-29,165.58,166.26,164.47,166.22,9053198
2021-04-30,165.86,166,165.24,165.66,6247833
2021-05-03,167.61,168.43,167.41,167.81,9011458
2021-05-04,167.69,168.55,165.5,166.58,10253995
2021-05-05,166.63,167.31,166.87,167.27,3169217
2021-05-06,167.95,170.29,167.92,170.06,13570581
2021-05-07,171.53,172.5501,171,171.59,14746717
2021-05-10,172.74,172.84,171.78,172.11,8267743
2021-05-11,170.5582,172.17,170.27,172.14,8342899
2021-05-12,171.4321,171.835,170.345,170.43,12643705
2021-05-13,170.35,171.27,170.225,171.13,8064960
2021-05-14,172.05,172.7,171.82,172.69,9682551
2021-05-17,172.05,175,173.28,174.7,11942163
2021-05-18,175.18,175.21,174.46,175.04,7273755
2021-05-19,175.14,177,174.345,175.16,20734497
2021-05-20,175.32,176.46,175.11,175.96,9779352
2021-05-21,176.58,176.8602,175.145,176.04,7676200
2021-05-24,176.15,176.59,175.87,176.35,5528873
2021-05-25,176.15,177.95,176.04,177.95,8976943
2021-05-26,178.368,178.61,177.04,177.64,8491503
2021-05-27,177.39,177.82,176.81,177.71,7985163
2021-05-28,177.46,178.43,177.2411,178.38,9966952
2021-06-01,178.76,178.85,177.19,177.9,9140201
2021-06-02,178.34,178.78,177.97,178.77,6606556
2021-06-03,175.83,175.83,174.66,175.27,10145882
2021-06-04,176.65,177.57,176.61,177.16,8373576
2021-06-07,176.96,177.9,176.63,177.87,7705326
2021-06-08,177.23,177.54,176.37,177.32,5893589
2021-06-09,177.38,177.8,176.78,176.98,6343296
2021-06-10,176.7,177.85,176.48,177.74,9888009
2021-06-11,176.33,176.57,175.48,175.74,7834340
2021-06-14,173.16,175.06,172.95,174.71,7729959
2021-06-15,174.78,174.915,173.34,174.05,7528427
2021-06-16,173.91,174.465,171.03,171.11,16815378
2021-06-17,167.02,167.615,165.44,165.85,27158661
2021-06-18,166.14,166.72,164.87,164.93,15679719
2021-06-21,166.52,167.2218,166,166.95,8285435
2021-06-22,166.35,166.915,166.01,166.25,7218730
2021-06-23,166.97,168.03,165.97,166.14,8456696
2021-06-24,167,167.23,166.01,166.04,6897281
2021-06-25,167.45,167.525,166.29,166.59,7473094
2021-06-28,166.68,166.91,166.3575,166.58,6456892
2021-06-29,164.34,165.2782,164.01,164.83,7446286
2021-06-30,164.57,166.1,164.29,165.63,7923664
2021-07-01,166.65,166.88,165.5,166.2,7425482
2021-07-02,167.35,167.715,166.4,167.29,7872098
2021-07-06,169.27,169.65,167.54,168.12,7927564
2021-07-07,168.72,169.23,168.19,168.76,7101979
2021-07-08,169.82,169.855,167.91,168.65,7237360
2021-07-09,168.84,169.62,168.66,169.21,4986086
2021-07-12,168.7,169.16,167.64,169,7314590
2021-07-13,169.51,169.9,168.93,169.22,7032133
2021-07-14,170.91,171.04,170.28,171.04,8823827
2021-07-15,170.89,171.3,170.34,171.07,6508238
2021-07-16,170.65,170.95,169.28,169.41,9457295
2021-07-19,169.51,169.91,168.89,169.61,6697873
2021-07-20,170.51,170.8,168.92,169.39,6525894
2021-07-21,168.33,169,168.14,168.76,4619613
2021-07-22,168.49,169.191,168.06,169.09,4767404
2021-07-23,168.5,168.88,167.95,168.56,5831046
2021-07-26,168.58,168.86,168.08,168.16,5225853
2021-07-27,168.73,168.905,167.93,168.44,5923812
2021-07-28,168.26,169.38,167.72,169.29,7890253
2021-07-29,170.7,171.52,170.67,171.17,8110889
2021-07-30,170.72,170.99,169.38,169.82,7387314
2021-08-02,169.3,170.245,169.1,169.61,10762872
2021-08-03,169.42,169.83,169.21,169.49,5398231
2021-08-04,171.28,171.4,168.99,169.53,9793496
2021-08-05,169.37,169.4371,168.203,168.86,7885894
2021-08-06,165.84,165.93,164.55,164.64,13542386
2021-08-09,163.01,163.295,161.26,161.72,11536405
2021-08-10,161.39,162.11,160.68,161.77,6864291
2021-08-11,163.15,164.17,162.68,164,7376136
2021-08-12,163.65,164.1,162.9335,164.04,5211141
2021-08-13,165.02,166.46,164.89,166.39,7417889
2021-08-16,166.73,167.39,166.59,167.22,7776464
2021-08-17,167.29,167.73,166.56,166.97,7102010
2021-08-18,167.24,167.51,166.26,167.1,7694136
2021-08-19,167.24,167.29,166.16,166.61,6928495
2021-08-20,166.8,167.14,166.36,166.7,7153908
2021-08-23,168.82,168.91,167.96,168.73,8188840
2021-08-24,169.04,169.27,168.52,168.65,4513245
2021-08-25,167.88,167.92,166.74,167.48,5587440
2021-08-26,167.21,168.21,166.83,167.67,4368101
2021-08-27,167.58,170.19,166.87,170.19,10034709
2021-08-30,169.66,169.835,169.09,169.35,3766235
2021-08-31,169.23,169.92,168.75,169.69,6329133
2021-09-01,169.94,170,169.16,169.7,4761176
2021-09-02,169.5,169.63,168.82,169.25,4599753
2021-09-03,170.59,171.55,170.15,171.06,8353344
2021-09-07,169.56,169.78,167.63,167.71,10004075
2021-09-08,168.02,168.08,166.7,167.29,6572151
2021-09-09,168.17,168.28,166.83,168.03,6634821
2021-09-10,167.81,168.08,167.145,167.18,7421942
2021-09-13,167.45,168.22,167.395,167.74,5465497
2021-09-14,168.22,169.16,167.48,168.82,7919909
2021-09-15,168.1332,168.36,167.45,167.83,5614654
2021-09-16,164.38,164.44,163.233,164.03,11773759
2021-09-17,163.86,164.32,163.4,163.77,8368498
2021-09-20,164.29,165.28,164.07,164.94,7563263
2021-09-21,165.81,166.63,165.49,166.04,7177495
2021-09-22,165.89,167.15,165.03,165.42,9761340
2021-09-23,164.1,164.2,163.27,163.51,8435679
2021-09-24,163,164,162.74,163.3,6936535
2021-09-27,163.85,164.3608,163.51,163.64,4940608
2021-09-28,162.73,162.82,161.73,162.05,9278486
2021-09-29,162.35,162.74,160.97,161.32,8353955
2021-09-30,162.66,164.95,162.34,164.22,10566319
2021-10-01,164.27,164.96,163.885,164.59,6654259
2021-10-04,163.69,165.54,163.47,165.36,7649492
2021-10-05,163.94,164.85,163.49,164.59,5605173
2021-10-06,164.23,165.06,164.1531,165.03,6063990
2021-10-07,164.02,164.8507,163.96,164.16,4789647
2021-10-08,166.32,166.42,164.135,164.23,8535456
2021-10-11,164.04,164.58,163.91,163.92,3809170
2021-10-12,164.5701,165.44,164.31,164.66,5450043
2021-10-13,165.28,167.92,165.28,167.59,11112520
2021-10-14,168.19,168.22,167.71,168,5081301
2021-10-15,165.39,166.09,165.1,165.33,8697573
2021-10-18,165.42,165.59,164.81,164.92,4026188
2021-10-19,166.5,166.5,165.2001,165.45,6587346
2021-10-20,166.21,167.11,165.9258,166.9,5014739
2021-10-21,166.7,166.94,166.24,166.75,4408158
2021-10-22,168.67,169.54,166.67,167.77,10701444
2021-10-25,168.66,169.21,168.53,168.93,4876941
2021-10-26,167.88,167.91,166.63,167.68,6655714
2021-10-27,167.73,168.2,166.86,168.12,5818888
2021-10-28,168.98,169.25,167.53,168.08,6997023
2021-10-29,166.29,166.73,165.64,166.65,7530022
2021-11-01,167.38,167.84,166.91,167.52,4972847
2021-11-02,167.43,167.63,166.963,167.16,3757851
2021-11-03,165.34,165.95,164.38,165.77,9045574
2021-11-04,167.51,168.14,167.37,167.65,6653328
2021-11-05,168.42,169.94,167.85,169.84,9362131
2021-11-08,170.43,170.7,170.06,170.45,4961702
2021-11-09,170.73,171.31,170.12,171.29,5741473
2021-11-10,173.67,174.65,172.11,173.15,11446399
2021-11-11,173.98,174.27,173.74,174.12,5949802
2021-11-12,173.51,174.67,173.4,174.45,7892630
2021-11-15,174.1,174.59,173.69,174.18,5628435
2021-11-16,173.97,174.48,172.86,172.92,8654761
2021-11-17,174.24,174.605,173.89,174.5,6494179
2021-11-18,173.96,174.36,173.53,173.94,6250447
2021-11-19,173.69,174.1,172.235,172.61,8785559
2021-11-22,169.9,170.44,168.42,168.74,13087822
2021-11-23,167.28,167.6,166.53,167.28,8047618
2021-11-24,166.5825,167.44,166.32,167.12,5332591
2021-11-26,168.6,168.64,166.37,166.85,9605192
2021-11-29,166.84,167.255,166.38,166.62,7388926
2021-11-30,167.77,169.01,165.37,165.5,12908973
2021-12-01,166.84,167.47,166.06,166.16,7805112
2021-12-02,165.89,165.9405,164.63,165.24,9584807
2021-12-03,165.49,166.93,165,166.63,9506147
2021-12-06,166.14,166.8,165.93,166.22,4811275
2021-12-07,166.2,167.08,166.18,166.81,4897323
2021-12-08,166.51,166.96,166.28,166.9,4283896
2021-12-09,166.54,166.58,165.65,165.88,4910778
2021-12-10,166.72,166.915,166.18,166.58,6449521
2021-12-13,166.9,167.255,166.67,167,6508230
2021-12-14,165.34,166.14,165.16,165.44,8631813
2021-12-15,165.27,166.4,163.8,166.15,14217010
2021-12-16,167.01,168.18,166.94,168.16,11174583
2021-12-17,168.73,169.125,167.78,167.8,9856709
2021-12-20,167.88,168,167.06,167.09,6965809
2021-12-21,167.69,167.7754,166.74,167.02,4547216
2021-12-22,167.58,168.64,167.11,168.59,4669904
2021-12-23,168.69,169.16,168.01,168.97,4549358
2021-12-27,168.96,169.42,168.78,169.37,4758837
2021-12-28,169.33,169.65,168.62,168.64,4541852
2021-12-29,167.36,168.69,167.28,168.59,5886530
2021-12-30,168.43,169.81,168.37,169.8,5422759
2021-12-31,170.53,171.04,170.04,170.96,7038313
2022-01-03,168.86,169.01,168,168.33,9006585
2022-01-04,168.9,169.72,168.73,169.57,6956774
2022-01-05,170.62,170.93,168.9,169.06,8706736
2022-01-06,167.16,167.75,166.86,166.99,10897156
2022-01-07,167.37,168.01,166.86,167.75,8191586
2022-01-10,167.36,168.3,167.31,168.26,7013546
2022-01-11,168.44,170.31,168.37,170.29,8361374
2022-01-12,170.19,170.75,170.01,170.74,6258668
2022-01-13,170.09,170.22,169.27,170.16,7028896
2022-01-14,170.22,170.56,169.4796,169.67,7863275
2022-01-18,169.6401,170.005,169.09,169.39,9317442
2022-01-19,170.3919,172.1895,170.2,172.08,15747487
2022-01-20,172.31,172.5999,171.585,171.65,9534816
2022-01-21,172.04,172.12,170.74,171.09,10961225
2022-01-24,171.78,172.14,170.85,172.03,15723636
2022-01-25,171.95,173.1499,171.775,172.58,17214410
2022-01-26,171.39,171.725,169.48,169.79,17780867
2022-01-27,168.02,169.09,167.325,167.6,15866986
2022-01-28,166.56,167.46,166.365,167.1,9771384
2022-01-31,167.79,168.14,167.46,168.09,8526746
2022-02-01,168.57,168.85,167.87,168.23,9747659
2022-02-02,168.34,169.12,168.155,168.84,9068968
2022-02-03,168.31,168.82,167.03,168.6,10649185
2022-02-04,168.04,169.1,167.99,168.86,9618610
2022-02-07,169.45,170.3,169.19,170.11,7788914
2022-02-08,170.1,170.78,169.95,170.63,5797843
2022-02-09,170.68,171.42,170.55,171.21,7993416
2022-02-10,170.5201,171.99,170.46,170.56,10663177
2022-02-11,170.75,174.2,170.71,173.81,25727626
2022-02-14,173.78,175,173.68,174.74,13640334
2022-02-15,173.1,173.34,172.39,173.08,12603251
2022-02-16,173.49,174.86,173.48,174.86,12761517
2022-02-17,176.7,177.53,176.39,177.25,18589229
2022-02-18,177.07,177.25,176.51,177.12,12750652
2022-02-22,177.67,178.07,176.8175,177.49,14956556
2022-02-23,177.39,178.39,177.36,178.29,11713543
2022-02-24,182.59,182.6,175.27,177.14,32622081
2022-02-25,176.42,176.79,175.79,176.55,11520569
2022-02-28,178.86,178.99,176.5,178.38,16022595
2022-03-01,179.0456,181.76,179.03,181.62,21901164
2022-03-02,180.13,180.71,178.788,179.73,19710964
2022-03-03,179.96,181.3,179.5,180.8,14756048
2022-03-04,182.1137,183.98,181.36,183.68,22387827
2022-03-07,184.45,186.64,184.22,186.41,27891842
2022-03-08,188.35,193.3,188.26,191.51,47304372
2022-03-09,186.04,187.225,184.76,185.82,26813647
2022-03-10,186.8799,187.38,184.99,186.4,18432441
2022-03-11,183.7399,185.78,183.44,185.09,14818580
2022-03-14,183.03,183.29,181.95,182.3,13180106
2022-03-15,179.1,180.27,178.01,178.89,16950786
2022-03-16,179.13,180.115,176.87,180.01,17515167
2022-03-17,181.16,182.03,180.65,180.89,10950384
2022-03-18,179.93,180.93,179.035,179.3,13994445
2022-03-21,179.33,181.29,179.32,180.67,10552655
2022-03-22,179.6,179.71,178.3231,179.36,9618742
2022-03-23,180.29,181.89,179.76,181.81,12548370
2022-03-24,182.35,183.51,181.77,183.13,10963445
2022-03-25,181.81,183.13,181.35,182.38,7908028
2022-03-28,180.38,181.325,178.85,179.06,9472636
2022-03-29,177.02,179.33,176.69,179.14,10453655
2022-03-30,179.76,180.92,179.6801,180.58,8355703
2022-03-31,180.91,181.96,180.56,180.65,9837823
2022-04-01,179.5501,180.4599,178.98,179.5,13032233
2022-04-04,180.2439,180.81,179.58,180.37,7057585
2022-04-05,180.91,181.49,178.93,179.24,10822994
2022-04-06,179.78,180.31,178.7,179.66,8932669
2022-04-07,179.87,180.88,179.8,180.34,10137754
2022-04-08,180.52,181.82,180.52,181.47,10655033
2022-04-11,183.17,183.33,181.11,182.37,10065005
2022-04-12,184.04,184.64,182.96,183.77,12019485
2022-04-13,184.5,184.94,184.13,184.65,8646722
2022-04-14,184.28,184.41,182.88,184.04,11566840
2022-04-18,185.95,186.1,184.39,184.61,8861699
2022-04-19,183.19,183.6506,181.33,181.82,12520489
2022-04-20,181.59,182.72,181.35,182.71,7036016
2022-04-21,181.77,182.32,180.775,182.06,9637168
2022-04-22,180.7235,181.605,179.74,180.29,9143746
2022-04-25,177.17,177.51,176.48,177.05,13048135
2022-04-26,177.95,178.3,176.915,177.32,9036144
2022-04-27,176.4561,176.64,175.5,175.98,8853399
2022-04-28,175.92,176.965,175.69,176.93,6381083
2022-04-29,178.0667,178.615,176.71,176.91,7717710
2022-05-02,173.6121,174.65,172.98,173.63,14314958
2022-05-03,173.89,175.205,173.85,174.09,7213328
2022-05-04,174.32,176.35,173.67,175.8,10488499
2022-05-05,177.56,177.61,174.66,175.13,12792379
2022-05-06,175.39,176.56,174.86,175.42,7639320
2022-05-09,174.27,174.27,172.79,172.88,10736450
2022-05-10,173.8039,173.96,171.2,171.42,11002933
2022-05-11,172.51,173.32,172.2,172.82,9168727
2022-05-12,172.072,172.4,169.9,170.17,11587682
2022-05-13,168.312,169.62,168.01,168.79,13025970
2022-05-16,168.43,170.43,168.34,170.4,7315685
2022-05-17,170.44,170.53,169.1409,169.33,6434884
2022-05-18,169.01,170.21,168.81,169.42,7462642
2022-05-19,171.5489,172.5197,170.89,171.91,10565222
2022-05-20,171.71,172.24,170.89,172.03,6575682
2022-05-23,173.13,173.38,172.28,172.83,5508288
2022-05-24,173.47,174.41,173.35,174.13,6784892
2022-05-25,172.79,173.16,171.73,173.08,4594506
2022-05-26,172.13,172.93,171.76,172.76,6465489
2022-05-27,173.4901,173.52,172.64,172.85,3847322
2022-05-31,172.71,173.07,171.08,171.14,6242096
2022-06-01,172.2099,172.53,171.39,172.23,6945118
2022-06-02,173.66,174.45,173.49,174.35,5617318
2022-06-03,173.5285,173.965,172.25,172.58,5518806
2022-06-06,172.81,172.89,171.65,171.82,3763495
2022-06-07,172.11,173.05,171.985,172.94,3853006
2022-06-08,172.89,173.45,172.67,172.78,5139533
2022-06-09,172.45,172.59,171.58,172.23,4694535
2022-06-10,170.89,174.94,170.46,174.54,16847612
2022-06-13,171.18,171.335,169.61,169.93,13254595
2022-06-14,169.61,169.7309,168.3,168.57,7346218
2022-06-15,170.4,171.84,169.08,170.77,8994090
2022-06-16,170.56,172.77,170.17,172.69,8805832
2022-06-17,172.15,172.3,170.97,171.27,7401336
2022-06-21,171.06,171.91,170.47,170.63,5248459
2022-06-22,171.61,172.3,171.1,171.31,6501465
2022-06-23,171.39,172.13,169.9,170.26,6504573
2022-06-24,170.24,170.7401,169.85,170.09,6018694
2022-06-27,170.595,170.67,169.75,169.9,5686867
2022-06-28,170.0699,170.21,169.51,169.62,2980783
2022-06-29,170.58,170.7,169.17,169.49,4781837
2022-06-30,169.51,169.96,168.24,168.46,9143018
2022-07-01,167.135,168.68,166.96,168.32,11379364
2022-07-05,167.18,167.33,164.41,164.75,14023160
2022-07-06,164.32,164.57,161.47,162.14,11859276
2022-07-07,162.43,163.04,162.06,162.23,4581218
2022-07-08,162.35,163.38,161.84,162.3,4582665
2022-07-11,161.93,162.435,161.3757,161.43,4317744
2022-07-12,161.22,161.62,160.72,160.83,5328878
2022-07-13,160.1,162.705,160.06,161.6,8451381
2022-07-14,159.02,159.83,158.22,159.33,12209626
2022-07-15,159.01,159.25,158.35,159.01,6781618
2022-07-18,160.08,160.43,159.05,159.16,5783233
2022-07-19,159.47,159.87,159.33,159.54,3792983
2022-07-20,159.71,159.815,158.025,158.04,4791992
2022-07-21,158.31,160.31,158.2699,160.27,5860413
2022-07-22,160.55,162.13,160.35,160.67,5732749
2022-07-25,160.64,160.7,159.81,160.23,3473651
2022-07-26,160.23,160.5,159.79,160.04,2671809
2022-07-27,160.02,162.21,159.51,161.67,5705023
2022-07-28,163.31,163.76,162.88,163.64,5598902
2022-07-29,163.89,164.69,163.28,164.1,7526108
2022-08-01,164.98,165.41,164.41,165.03,4664881
2022-08-02,165.66,166.46,164.02,164.05,5721570
2022-08-03,164.77,164.91,163.475,164.45,4386364
2022-08-04,165.53,167.31,165.34,167.17,5498160
