Date,Open,High,Low,Close,Volume
2020-10-16,5.8900,6.0200,5.8600,5.9000,692858
2020-10-19,5.9300,5.9713,5.7200,5.7300,853989
2020-10-20,5.7600,5.7710,5.5600,5.5700,1171977
2020-10-21,5.5400,5.6150,5.4300,5.4500,973390
2020-10-22,5.4600,5.7200,5.4500,5.7000,1388874
2020-10-23,5.7100,5.8100,5.6112,5.7200,1160325
2020-10-26,5.6700,5.7400,5.4600,5.5800,843055
2020-10-27,5.5700,5.7200,5.4700,5.5700,1286426
2020-10-28,5.5300,5.5300,5.2550,5.3000,1328190
2020-10-29,5.5000,5.8300,5.2900,5.5800,2021412
2020-10-30,5.7500,5.8619,5.5400,5.6300,2057018
2020-11-02,5.6300,5.6695,5.4200,5.5900,939251
2020-11-03,5.6400,5.8400,5.5700,5.7900,928573
2020-11-04,5.7800,6.2300,5.7800,6.2300,1605087
2020-11-05,6.2400,6.2400,5.9900,6.1650,908213
2020-11-06,6.1700,6.1827,5.9800,6.0500,703784
2020-11-09,6.2600,6.3700,6.0600,6.0800,1059079
2020-11-10,6.1579,6.2950,6.0500,6.2000,1302716
2020-11-11,6.2400,6.2500,6.0400,6.1000,748298
2020-11-12,6.0800,6.1650,5.9700,6.0900,970167
2020-11-13,6.1000,6.1900,6.0500,6.0900,736829
2020-11-16,6.1300,6.2589,6.1040,6.2200,1269250
2020-11-17,6.2000,6.4900,6.0511,6.4200,1450667
2020-11-18,6.4700,6.6200,6.2600,6.2600,1676937
2020-11-19,6.2600,6.3600,6.1500,6.2100,633171
2020-11-20,6.1800,6.3400,6.0700,6.3100,1185970
2020-11-23,6.3200,6.3600,6.1500,6.3500,1092389
2020-11-24,6.4300,6.4350,6.2500,6.2600,1001260
2020-11-25,6.2600,6.4300,6.2500,6.3600,1020046
2020-11-27,6.4200,6.7200,6.4200,6.6800,1073738
2020-11-30,6.6600,6.7100,6.3400,6.4300,1706726
2020-12-01,6.4300,6.4800,6.2500,6.2600,791277
2020-12-02,6.3000,6.3200,6.1100,6.2300,1317546
2020-12-03,6.2300,6.3500,6.2100,6.3000,732461
2020-12-04,6.3000,6.3800,6.2200,6.3300,751355
2020-12-07,6.3900,6.4800,6.0500,6.0800,1639537
2020-12-08,6.0600,6.2500,5.9300,6.2450,1533228
2020-12-09,6.2500,6.2800,5.9150,5.9800,1335093
2020-12-10,5.9900,6.1800,5.9300,6.1300,875642
2020-12-11,6.1100,6.3900,6.0557,6.2900,1371877
2020-12-14,6.4000,6.9100,6.3574,6.7100,2452058
2020-12-15,6.8000,6.8800,6.4800,6.7000,1158141
2020-12-16,6.7000,6.7500,6.4800,6.5200,936150
2020-12-17,6.4900,6.4900,6.3000,6.4100,1269468
2020-12-18,6.4200,6.4900,6.3140,6.4200,2793760
2020-12-21,6.3100,6.4300,6.1800,6.4200,1205491
2020-12-22,6.4100,6.5300,6.3200,6.3300,1047347
2020-12-23,6.3200,6.3810,6.1600,6.2900,992974
2020-12-24,6.2900,6.3400,6.1200,6.2000,877296
2020-12-28,6.2800,6.3100,5.8700,5.8900,1505517
2020-12-29,5.9800,6.0000,5.6000,5.6300,1849569
2020-12-30,5.6900,5.8850,5.6300,5.8400,1583992
2020-12-31,5.8400,5.8600,5.5900,5.6300,1765335
2021-01-04,5.7000,5.8700,5.5466,5.8000,1204036
2021-01-05,5.8000,5.9100,5.6650,5.8100,1122900
2021-01-06,5.8400,6.0500,5.7397,5.9600,1240559
2021-01-07,6.0000,6.3300,5.9967,6.3300,1560655
2021-01-08,6.3500,6.6800,6.3100,6.6400,2010713
2021-01-11,6.5900,6.7700,6.5000,6.7100,1184870
2021-01-12,6.7400,7.0600,6.7300,6.8300,1193642
2021-01-13,6.9500,6.9500,6.4650,6.4700,973093
2021-01-14,6.5000,6.6800,6.4300,6.6600,980499
2021-01-15,6.6800,6.7800,6.4600,6.4800,889969
2021-01-19,6.6000,6.7567,6.5000,6.6800,1170636
2021-01-20,6.7600,6.9700,6.6527,6.8550,1110080
2021-01-21,6.9600,6.9650,6.7200,6.7900,1255859
2021-01-22,6.8100,6.8900,6.5716,6.8200,968809
2021-01-25,6.8600,7.1950,6.8259,7.1900,1981997
2021-01-26,7.2500,7.6250,7.2100,7.6000,2420764
2021-01-27,7.5000,8.4100,7.5000,7.6200,3960405
2021-01-28,7.6700,7.9799,7.3900,7.5200,1706023
2021-01-29,7.4000,7.7750,7.3000,7.3100,1695374
2021-02-01,7.4800,7.5400,7.0600,7.5100,1311756
2021-02-02,7.6000,7.6800,7.3500,7.6700,1018614
2021-02-03,7.6500,8.0900,7.5701,8.0700,1699309
2021-02-04,8.1600,9.0200,8.0300,8.3100,2829145
2021-02-05,8.4900,10.0900,8.2200,9.6700,5635564
2021-02-08,9.6735,9.8000,8.8100,9.4700,3288005
2021-02-09,9.4100,9.5800,9.0700,9.0800,1595884
2021-02-10,9.2000,9.4100,8.6800,8.8900,1527513
2021-02-11,8.9800,9.0300,8.5200,8.7100,1555379
2021-02-12,8.7100,8.7400,8.3650,8.3900,1234919
2021-02-16,8.6100,8.6200,8.2300,8.4700,1715524
2021-02-17,8.5000,8.5000,7.9100,8.2700,1601492
2021-02-18,8.2700,8.3000,7.5260,7.5300,1732076
2021-02-19,7.7675,7.8700,7.5600,7.6700,1244269
2021-02-22,7.5900,7.6600,7.1350,7.1800,1598911
2021-02-23,7.0000,7.1900,6.7000,6.9600,1522723
2021-02-24,6.9700,7.2200,6.9300,7.0900,1021971
2021-02-25,7.0500,7.2500,6.8200,6.8800,1265298
2021-02-26,6.9700,7.0500,6.6150,6.7400,1151405
2021-03-01,6.5100,7.1700,6.5100,7.0500,1268711
2021-03-02,7.0500,7.1400,6.8350,6.8600,1004182
2021-03-03,6.8200,6.9989,6.7000,6.8200,1181618
2021-03-04,6.8000,6.9100,6.4900,6.5500,1643318
2021-03-05,6.6100,6.6527,6.0406,6.6500,1371981
2021-03-08,6.6500,6.7738,6.3600,6.4300,1296226
2021-03-09,6.4900,6.8300,6.4700,6.7400,1059559
2021-03-10,6.8600,6.9300,6.5800,6.6800,794757
2021-03-11,6.8100,6.9500,6.6850,6.8200,1041495
2021-03-12,6.8000,6.8700,6.5800,6.7500,790335
2021-03-15,6.8000,6.9000,6.5800,6.6900,793233
2021-03-16,6.7300,6.7500,6.4700,6.5950,848198
2021-03-17,6.4700,6.6000,6.3600,6.5600,775457
2021-03-18,6.5600,6.6000,6.1800,6.2100,1089530
2021-03-19,6.2900,6.4500,6.1429,6.2900,2977036
2021-03-22,6.3800,6.5500,6.3200,6.3500,614720
2021-03-23,6.2900,6.3108,5.9700,6.0500,1211200
2021-03-24,6.1300,6.1499,5.7100,5.7400,1465904
2021-03-25,5.7600,6.1200,5.7121,6.0800,1134399
2021-03-26,6.1300,6.2600,6.0000,6.2000,1029938
2021-03-29,6.1400,6.1900,5.9700,6.0200,715219
2021-03-30,5.9700,6.1300,5.8600,6.0600,588657
2021-03-31,6.0600,6.3800,6.0500,6.3250,1057590
2021-04-01,6.3500,6.3900,6.2200,6.2800,649677
2021-04-05,6.3000,6.3600,6.2300,6.3600,778726
2021-04-06,6.3700,6.4000,5.9700,5.9700,937319
2021-04-07,6.0100,6.1300,5.9050,5.9100,645324
2021-04-08,6.0000,6.1900,5.9700,6.1500,1043397
2021-04-09,6.1200,6.1200,5.9200,5.9200,752052
2021-04-12,5.9500,5.9601,5.7700,5.8550,984168
2021-04-13,5.8900,5.9100,5.6800,5.9000,907310
2021-04-14,5.8800,6.0500,5.8800,6.0000,744814
2021-04-15,6.0000,6.1300,5.9600,6.0900,569280
2021-04-16,6.0700,6.0800,5.7000,5.8700,1247956
2021-04-19,5.8000,5.9200,5.6800,5.7100,794369
2021-04-20,5.7000,5.8450,5.5800,5.8100,832618
2021-04-21,5.8000,6.0000,5.6900,5.9900,954083
2021-04-22,6.0000,6.2300,5.9100,6.0700,990842
2021-04-23,6.1000,6.1750,6.0200,6.0200,483552
2021-04-26,6.0600,6.3600,6.0450,6.3000,867115
2021-04-27,6.3500,6.3800,6.1930,6.2300,715270
2021-04-28,6.2200,6.4100,6.1200,6.3600,813893
2021-04-29,6.3600,6.3800,5.9700,6.2600,821192
2021-04-30,6.1400,6.4750,6.1000,6.3900,951360
2021-05-03,6.4700,6.4900,6.1200,6.2500,914133
2021-05-04,6.1800,6.1800,5.8550,5.9000,1429614
2021-05-05,5.9500,6.1300,5.9000,5.9400,651120
2021-05-06,5.9200,5.9800,5.6800,5.7700,1103990
2021-05-07,5.8400,6.0000,5.8163,5.9000,563438
2021-05-10,5.8600,5.9600,5.6450,5.7500,1071500
2021-05-11,5.6500,6.1300,5.5985,6.0300,1071014
2021-05-12,5.9300,6.2404,5.9000,5.9200,740083
2021-05-13,5.9500,6.0000,5.7450,5.9200,763661
2021-05-14,5.9400,6.2300,5.8778,6.1700,859809
2021-05-17,6.1700,6.2200,6.0450,6.0800,508676
2021-05-18,6.0895,6.2500,6.0100,6.0300,631638
2021-05-19,5.9452,6.0500,5.8800,5.9100,485726
2021-05-20,5.9000,6.1300,5.9000,6.0300,456588
2021-05-21,6.1100,6.1300,5.9700,5.9900,453810
2021-05-24,6.0100,6.0700,5.8500,5.8700,704136
2021-05-25,5.8100,5.8800,5.1400,5.2100,3162043
2021-05-26,5.2400,5.2500,4.9508,5.1900,2042222
2021-05-27,5.2400,5.3300,5.1900,5.2800,1368272
2021-05-28,5.3200,5.4201,5.2200,5.2400,841725
2021-06-01,5.3400,5.3800,5.2500,5.2900,814456
2021-06-02,5.3100,5.3800,5.1500,5.2000,1235015
2021-06-03,5.1500,5.3000,5.1200,5.2700,673602
2021-06-04,5.3000,5.3200,5.2000,5.2600,530830
2021-06-07,5.2400,5.5602,5.2400,5.5000,1287076
2021-06-08,5.5500,5.6200,5.4200,5.6000,770396
2021-06-09,5.6500,5.7400,5.5500,5.5900,638002
2021-06-10,5.5900,5.7000,5.5300,5.6200,527243
2021-06-11,5.9700,6.4200,5.9550,6.0800,2088721
2021-06-14,6.0600,6.1901,6.0500,6.0800,1238314
2021-06-15,6.0800,6.0800,5.8400,6.0300,942328
2021-06-16,5.9600,6.0800,5.8600,6.0800,817794
2021-06-17,6.1000,6.4500,6.0720,6.4000,1821014
2021-06-18,6.3843,6.4200,6.0500,6.1400,4292856
2021-06-21,6.2000,6.2600,6.1400,6.2200,647117
2021-06-22,6.1800,6.2379,5.9850,6.0700,699107
2021-06-23,6.0700,6.1700,6.0330,6.1100,550864
2021-06-24,6.1500,6.3800,6.1500,6.3800,755155
2021-06-25,6.3900,6.7600,6.2900,6.7300,2194110
2021-06-28,6.7800,6.7800,6.3600,6.4100,1128112
2021-06-29,6.5000,6.5300,6.1600,6.1600,916045
2021-06-30,6.1400,6.1900,5.9500,5.9900,904260
2021-07-01,6.0500,6.3300,6.0500,6.3300,812122
2021-07-02,6.2700,6.2900,6.1110,6.1900,465536
2021-07-06,6.1700,6.2000,6.0300,6.1700,441183
2021-07-07,6.1300,6.1500,5.9500,6.1400,951750
2021-07-08,5.9600,6.2600,5.7700,6.1900,683742
2021-07-09,6.2200,6.2300,6.0900,6.1700,547436
2021-07-12,6.1900,6.2900,6.1550,6.2400,696628
2021-07-13,6.1700,6.1700,5.8900,5.8900,840739
2021-07-14,5.9500,6.0900,5.8100,5.8700,786400
2021-07-15,5.8500,5.8900,5.7400,5.8400,570470
2021-07-16,5.9700,6.0600,5.7900,5.8400,438246
2021-07-19,5.7900,5.9550,5.7100,5.8100,564489
2021-07-20,5.8000,5.9000,5.7500,5.8500,624790
2021-07-21,5.8400,5.9565,5.8100,5.9000,399733
2021-07-22,5.8600,6.0250,5.7700,5.8700,517912
2021-07-23,5.9200,5.9300,5.7600,5.7700,588221
2021-07-26,5.8150,5.8150,5.6100,5.6300,620098
2021-07-27,5.6200,5.8400,5.4700,5.6900,798212
2021-07-28,5.6800,5.9100,5.6600,5.8600,504333
2021-07-29,5.9800,6.3800,5.8600,6.0600,835907
2021-07-30,6.0500,6.2699,6.0500,6.1500,526092
2021-08-02,6.2100,6.2100,6.0300,6.0600,543238
2021-08-03,6.1200,6.1200,5.9015,5.9700,569444
2021-08-04,5.9200,6.0600,5.8250,5.8500,503717
2021-08-05,5.8500,6.1500,5.7900,6.1500,821948
2021-08-06,6.1300,6.1400,5.9600,6.1200,750260
2021-08-09,6.1100,6.1100,5.8900,5.9000,677883
2021-08-10,5.9600,5.9900,5.8131,5.8600,419348
2021-08-11,5.8600,5.9800,5.7500,5.9700,467962
2021-08-12,5.9650,6.0500,5.9200,6.0100,552768
2021-08-13,5.9500,6.0200,5.8899,5.9100,475142
2021-08-16,5.8700,5.8900,5.7100,5.7100,696219
2021-08-17,5.6900,5.8500,5.6150,5.8500,519666
2021-08-18,5.8300,5.9400,5.7100,5.7100,522693
2021-08-19,5.7000,5.8250,5.5600,5.5800,672511
2021-08-20,5.5300,5.8450,5.5200,5.8000,692437
2021-08-23,5.8000,5.9850,5.7581,5.9500,836146
2021-08-24,5.9700,5.9700,5.8375,5.9200,502190
2021-08-25,5.9200,6.1500,5.8600,6.0600,715385
2021-08-26,6.0400,6.2200,6.0200,6.0400,450817
2021-08-27,6.0400,6.2500,6.0200,6.2300,693818
2021-08-30,6.4000,6.7700,6.3900,6.5400,1436246
2021-08-31,6.5000,6.6500,6.4620,6.6100,662326
2021-09-01,6.6400,7.0700,6.6300,7.0000,1256257
2021-09-02,7.0850,7.2000,6.9800,7.0400,822565
2021-09-03,6.9000,6.9700,6.7000,6.8000,965553
2021-09-07,6.8100,6.8585,6.5200,6.5700,782204
2021-09-08,6.5500,6.6800,6.4400,6.6000,492020
2021-09-09,6.6000,6.8000,6.5400,6.6500,401209
2021-09-10,6.6700,6.6700,6.5300,6.6000,518949
2021-09-13,6.6400,6.7700,6.4878,6.6400,666887
2021-09-14,6.6300,6.7000,6.3500,6.3600,605625
2021-09-15,6.3500,6.5200,6.3100,6.4900,499888
2021-09-16,6.4945,6.6050,6.3650,6.5700,438294
2021-09-17,6.5800,6.9100,6.5000,6.6900,2192204
2021-09-20,6.4600,6.6200,6.2700,6.3500,603941
2021-09-21,6.3900,6.5100,6.3900,6.4500,305127
2021-09-22,6.4800,6.5600,6.4000,6.4400,405792
2021-09-23,6.5500,6.5550,6.4100,6.5400,287304
2021-09-24,6.4800,6.6950,6.4400,6.4800,501040
2021-09-27,6.4900,6.7400,6.4700,6.6700,547322
2021-09-28,6.6200,6.6300,6.4800,6.5000,477263
2021-09-29,6.5200,6.6200,6.3600,6.3800,540184
2021-09-30,6.4100,6.4501,6.2601,6.2800,527729
2021-10-01,6.2600,6.3300,6.0950,6.1400,962293
2021-10-04,6.1000,6.1500,6.0200,6.0500,406331
2021-10-05,6.0250,6.1200,5.8900,5.9900,608653
2021-10-06,5.9100,6.0100,5.8950,5.9200,401858
2021-10-07,5.9500,6.1150,5.9292,6.0900,284791
2021-10-08,6.0700,6.0900,5.9650,6.0200,655145
2021-10-11,5.9900,6.1100,5.9400,5.9900,337842
2021-10-12,6.0300,6.2150,6.0200,6.1600,336071
2021-10-13,6.1700,6.2470,6.1015,6.1800,323098
2021-10-14,6.2400,6.2650,6.0901,6.1500,406972
2021-10-15,6.1900,6.1900,6.0000,6.0100,365850
2021-10-18,6.0200,6.0300,5.8200,5.8600,592990
2021-10-19,5.9100,5.9100,5.8200,5.8400,365142
2021-10-20,5.8400,5.8550,5.7800,5.8100,448885
2021-10-21,5.8100,5.8391,5.6800,5.7000,440370
2021-10-22,5.7000,5.7600,5.5800,5.7600,510971
2021-10-25,5.7650,5.7900,5.6000,5.7000,661918
2021-10-26,5.9100,6.0300,5.8300,5.8500,679789
2021-10-27,5.8200,5.9000,5.6300,5.8400,1068834
2021-10-28,5.8000,5.9900,5.7200,5.9700,492951
2021-10-29,5.9900,6.0100,5.8200,5.8200,356444
2021-11-01,5.8500,6.1400,5.7800,6.1400,791984
2021-11-02,6.1000,6.3800,6.0001,6.3700,603340
2021-11-03,6.3600,6.6200,6.2700,6.5800,818647
2021-11-04,6.6800,7.0453,6.4100,6.7200,1220762
2021-11-05,6.8000,6.8750,6.4300,6.5300,789454
2021-11-08,6.5600,6.6300,6.3800,6.5600,993716
2021-11-09,6.5600,6.6450,6.4533,6.5500,413628
2021-11-10,6.5100,6.6000,6.1500,6.2000,614970
2021-11-11,6.2300,6.3800,6.2000,6.2400,351216
2021-11-12,6.2500,6.2750,6.0700,6.1500,512166
2021-11-15,6.1800,6.1969,5.9800,6.0100,386026
2021-11-16,5.9800,6.0728,5.8400,5.8800,462399
2021-11-17,5.8500,5.9527,5.7750,5.7900,527876
2021-11-18,5.8500,5.8688,5.7000,5.7300,658194
2021-11-19,5.7300,5.7389,5.5600,5.6400,647012
2021-11-22,5.8200,5.8200,5.5000,5.5000,543550
2021-11-23,5.5100,5.6150,5.4100,5.5900,629993
2021-11-24,5.6050,5.7700,5.4600,5.6700,505292
2021-11-26,5.5000,5.6500,5.3400,5.3800,686075
2021-11-29,5.4800,5.5500,5.3000,5.3200,635215
2021-11-30,5.2700,5.3800,5.1400,5.3100,960510
2021-12-01,5.4100,5.4400,5.0200,5.0200,787531
2021-12-02,5.0700,5.2200,4.9150,5.1900,1054974
2021-12-03,5.2000,5.2000,4.8900,4.9100,839479
2021-12-06,4.9800,5.0300,4.8100,4.9700,794480
2021-12-07,5.0000,5.2800,5.0000,5.2200,996351
2021-12-08,5.2300,5.3200,5.1300,5.2200,599060
2021-12-09,5.1900,5.2300,5.0700,5.2000,1114591
2021-12-10,5.2200,5.2200,4.8100,4.8500,1563602
2021-12-13,4.8700,4.9900,4.7200,4.8600,724807
2021-12-14,4.7900,4.8250,4.7200,4.7400,1244526
2021-12-15,4.7700,4.8400,4.4100,4.8300,1420839
2021-12-16,4.8300,4.8500,4.6000,4.6500,583833
2021-12-17,4.6400,5.0000,4.6000,4.9100,1350661
2021-12-20,4.8500,5.0700,4.7500,4.9500,1118900
2021-12-21,4.9900,5.0000,4.8300,4.8800,562767
2021-12-22,4.8550,4.9300,4.7600,4.8600,656960
2021-12-23,4.8600,5.2000,4.8600,5.1800,839391
2021-12-27,5.1600,5.1600,4.8700,4.8700,615048
2021-12-28,4.8400,5.0000,4.7300,4.7300,668926
2021-12-29,4.7300,4.7800,4.6400,4.7100,542614
2021-12-30,4.7000,4.8450,4.6300,4.6400,736383
2021-12-31,4.6700,4.7300,4.5700,4.6000,590153
2022-01-03,4.6700,4.9250,4.6100,4.8800,1075361
2022-01-04,4.8900,4.9200,4.6000,4.6200,850597
2022-01-05,4.6000,4.6762,4.3300,4.3400,1421279
2022-01-06,4.3700,4.4600,4.1800,4.2900,1167784
2022-01-07,4.3100,4.3900,4.1900,4.2000,697424
2022-01-10,4.2689,4.2950,4.0900,4.2600,1155855
2022-01-11,4.3100,4.4750,4.2500,4.3900,1024490
2022-01-12,4.3800,4.3800,4.0900,4.1000,1106195
2022-01-13,4.1400,4.3050,4.0900,4.1300,1263663
2022-01-14,4.1100,4.2700,4.0400,4.2400,1459397
2022-01-18,4.2000,4.2100,3.9600,4.0400,1566044
2022-01-19,4.0800,4.1900,3.9900,4.0200,1003221
2022-01-20,4.1000,4.1950,3.9200,3.9500,947694
2022-01-21,3.9200,4.0050,3.8100,3.8100,1282518
2022-01-24,3.6635,3.7400,3.2150,3.5600,2947893
2022-01-25,3.5400,3.5800,3.4500,3.5500,1323238
2022-01-26,3.6500,3.7400,3.5200,3.5300,1740349
2022-01-27,3.5800,3.6500,3.5200,3.5200,1227137
2022-01-28,3.5100,3.5800,3.4200,3.5800,1365610
2022-01-31,3.6700,3.7300,3.5850,3.7100,1785205
2022-02-01,3.7100,3.8550,3.5650,3.8300,1266682
2022-02-02,3.8100,3.8450,3.5600,3.5700,1159828
2022-02-03,3.5000,3.5100,3.4100,3.4300,1265529
2022-02-04,3.4000,3.5700,3.3800,3.5500,1253627
2022-02-07,3.5750,3.6800,3.5400,3.6300,600677
2022-02-08,3.6000,3.7300,3.5050,3.5900,657241
2022-02-09,3.6600,3.7800,3.6000,3.7300,1155007
2022-02-10,3.8300,4.2400,3.7300,4.0500,2094126
2022-02-11,4.0900,4.1150,3.8500,3.8800,974889
2022-02-14,3.8800,3.9000,3.7250,3.7500,914628
2022-02-15,3.7500,3.8600,3.7250,3.7800,1091853
2022-02-16,3.7700,3.8100,3.7000,3.7300,973372
2022-02-17,3.6700,3.6900,3.4900,3.5100,1130036
2022-02-18,3.4800,3.5200,3.3700,3.4000,1095645
2022-02-22,3.4300,3.4500,3.3350,3.3600,825376
2022-02-23,3.3700,3.4100,3.2100,3.2100,1431037
2022-02-24,3.0800,3.4300,3.0400,3.4300,2123403
2022-02-25,3.4700,3.4700,3.2950,3.4300,976920
2022-02-28,3.3800,3.4500,3.3300,3.3500,670824
2022-03-01,3.3500,3.4000,3.2750,3.2800,582914
2022-03-02,3.3400,3.3600,3.2600,3.3100,629242
2022-03-03,3.3200,3.3300,3.1700,3.2200,834540
2022-03-04,3.1800,3.2800,3.1682,3.1800,702197
2022-03-07,3.2550,3.2550,3.1100,3.1100,670378
2022-03-08,3.1900,3.2800,3.0500,3.1700,593762
2022-03-09,3.2300,3.3500,3.2300,3.3400,658269
2022-03-10,3.3100,3.3400,3.2400,3.3100,480737
2022-03-11,3.2600,3.3800,3.1800,3.1800,762247
2022-03-14,3.1700,3.1850,2.9850,3.0100,1429856
2022-03-15,3.0100,3.0400,2.9300,3.0300,1250424
2022-03-16,3.0900,3.1500,2.9800,3.1500,1427499
2022-03-17,3.1400,3.3800,3.1000,3.3800,1261576
2022-03-18,3.3500,3.5500,3.3000,3.3700,5782961
2022-03-21,3.4200,3.4790,3.2150,3.2500,932254
2022-03-22,3.2700,3.3500,3.2300,3.3300,663101
2022-03-23,3.3200,3.3800,3.1900,3.1900,779858
2022-03-24,3.2300,3.2300,3.1600,3.2000,492701
2022-03-25,3.2100,3.2200,3.1400,3.1400,677724
2022-03-28,3.1700,3.1900,2.9950,3.1100,843795
2022-03-29,3.1500,3.2500,3.1500,3.1800,876301
2022-03-30,3.1900,3.2000,3.0300,3.0500,931950
2022-03-31,3.0400,3.1100,3.0000,3.0000,661272
2022-04-01,3.0100,3.1600,3.0100,3.1300,728063
2022-04-04,3.1600,3.2400,3.1400,3.1500,611811
2022-04-05,3.1200,3.1781,3.0500,3.0600,499011
2022-04-06,3.0200,3.0900,2.9800,3.0500,684558
2022-04-07,3.0500,3.1050,2.9900,3.0000,591663
2022-04-08,3.0200,3.0300,2.8950,2.9000,600687
2022-04-11,2.9000,2.9100,2.7400,2.7400,909024
2022-04-12,2.8100,2.8600,2.6700,2.6800,780186
2022-04-13,2.6800,2.7600,2.6450,2.7300,968806
2022-04-14,2.7200,2.7800,2.6300,2.7600,1480710
2022-04-18,2.7800,2.8600,2.5600,2.5700,1286470
2022-04-19,2.5600,2.6600,2.5400,2.6000,1046637
2022-04-20,2.6100,2.6600,2.5400,2.5400,599325
2022-04-21,2.5600,2.6250,2.4350,2.4600,1092140
2022-04-22,2.4300,2.5200,2.3600,2.4000,1157869
2022-04-25,2.4100,2.4600,2.3700,2.4600,811396
2022-04-26,2.4200,2.4600,2.2900,2.2900,749764
2022-04-27,2.3000,2.3200,2.1900,2.2000,885914
2022-04-28,2.1900,2.4200,2.1500,2.4200,1047421
2022-04-29,2.3700,2.4450,2.3400,2.3800,957666
2022-05-02,2.3800,2.5450,2.3600,2.5300,853375
2022-05-03,2.5200,2.5600,2.4600,2.5100,687342
2022-05-04,2.6400,2.6400,2.3750,2.5500,951522
2022-05-05,2.5100,2.5150,2.3900,2.4300,739738
2022-05-06,2.4200,2.4260,2.2800,2.3300,538559
2022-05-09,2.2800,2.3200,2.2000,2.2400,1071920
2022-05-10,2.3300,2.5140,2.2900,2.4500,1072561
2022-05-11,2.4200,2.4900,2.2000,2.2200,999381
2022-05-12,2.2100,2.3300,2.1809,2.2700,877337
2022-05-13,2.3000,2.3500,2.2650,2.3300,969152
2022-05-16,2.3400,2.4400,2.2900,2.3400,855888
2022-05-17,2.4400,2.4450,2.3400,2.4000,687178
2022-05-18,2.3800,2.3800,2.2200,2.2300,782832
2022-05-19,2.2200,2.3100,2.1700,2.2700,866296
2022-05-20,2.3300,2.3600,2.2000,2.2800,603777
2022-05-23,2.3100,2.3100,2.2050,2.2500,507629
2022-05-24,2.2200,2.2400,2.1100,2.1800,734483
2022-05-25,2.1700,2.2500,2.1700,2.2300,607759
2022-05-26,2.2300,2.3300,2.2000,2.2700,904725
2022-05-27,2.2700,2.3500,2.2100,2.3300,648579
2022-05-31,2.3500,2.3700,2.1900,2.2200,2869848
2022-06-01,2.2500,2.3000,2.1200,2.1300,781844
2022-06-02,2.1500,2.2700,2.1001,2.2300,654248
2022-06-03,2.2200,2.3400,2.2100,2.3400,590058
2022-06-06,2.3500,2.3700,2.2100,2.2200,776012
2022-06-07,2.2000,2.5550,2.2000,2.5100,1137661
2022-06-08,2.5100,2.5300,2.3000,2.3000,1141518
2022-06-09,2.3200,2.3200,2.2100,2.2500,1182715
2022-06-10,2.2200,2.2700,2.1500,2.2300,1024714
2022-06-13,2.1300,2.1700,2.0200,2.1200,977208
2022-06-14,2.1500,2.2800,2.0800,2.2700,1290046
2022-06-15,2.2800,2.3250,2.1300,2.1700,1376571
2022-06-16,2.1500,2.1500,2.0200,2.1100,938008
2022-06-17,2.1100,2.3300,2.1100,2.2500,1382380
2022-06-21,2.3700,2.5000,2.3250,2.4700,913179
2022-06-22,2.4100,2.6200,2.3900,2.5800,1070437
2022-06-23,2.5700,2.8600,2.5600,2.8300,1356297
2022-06-24,2.8800,2.9400,2.7200,2.8800,9282810
2022-06-27,2.8800,2.9650,2.7300,2.8000,1043910
2022-06-28,2.7900,2.8200,2.6700,2.7100,678208
2022-06-29,2.6900,2.7900,2.5850,2.7700,669903
2022-06-30,2.7400,2.8900,2.6500,2.8900,655344
2022-07-01,2.8800,2.9400,2.7200,2.8200,743838
2022-07-05,2.7900,3.0400,2.7750,3.0000,785031
2022-07-06,2.9800,3.2450,2.9600,3.0900,1332962
2022-07-07,3.0900,3.6200,3.0700,3.5200,2083192
2022-07-08,3.4600,3.6600,3.3550,3.4100,1365079
2022-07-11,3.3700,3.5350,3.2500,3.5200,1382368
2022-07-12,3.5400,3.6500,3.3600,3.5300,1199483
2022-07-13,3.4300,3.6300,3.3800,3.6100,685301
2022-07-14,3.5900,3.6400,3.5000,3.5900,1497031
2022-07-15,3.6300,3.7750,3.5150,3.7000,818656
2022-07-18,3.7000,3.7600,3.4750,3.4800,840960
2022-07-19,3.4500,3.6150,3.3350,3.5200,2148770
2022-07-20,3.5300,3.6999,3.4300,3.5400,1692462
2022-07-21,3.5600,3.6900,3.5100,3.5500,519403
2022-07-22,3.5000,3.5000,3.3300,3.3800,837609
2022-07-25,3.4500,3.4500,3.2500,3.2900,628340
2022-07-26,3.2900,3.3450,3.2200,3.2600,808699
2022-07-27,3.3000,3.3400,3.1800,3.1800,1463324
2022-07-28,3.1400,3.2600,3.0000,3.1900,841607
2022-07-29,3.1400,3.1500,2.9200,3.0100,1103102
2022-08-01,2.9800,3.0000,2.8700,2.8700,524001
2022-08-02,2.8700,3.1200,2.8300,3.1100,778114
2022-08-03,3.1000,3.5000,2.7750,2.8500,2506005
2022-08-04,2.8600,3.1950,2.8600,3.1800,1005203
2022-08-05,3.1800,3.4500,3.0700,3.4300,794576
2022-08-08,3.4700,3.5900,3.4100,3.5700,612881
2022-08-09,3.5400,3.5500,3.3850,3.4100,348559
2022-08-10,3.5000,3.6600,3.3900,3.6100,492067
2022-08-11,3.6100,3.7150,3.5300,3.5800,330534
2022-08-12,3.5800,3.7700,3.5800,3.7600,505421
2022-08-15,3.7600,3.8900,3.7350,3.8900,380064
