Price,Open,High,Low,Close
Ticker,CC=F,CC=F,CC=F,CC=F
Date,,,,
2019-05-10 00:00:00+00:00,2333.0,2333.0,2331.0,2330.0
2019-05-13 00:00:00+00:00,2304.0,2304.0,2304.0,2304.0
2019-05-14 00:00:00+00:00,2310.0,2310.0,2310.0,2310.0
2019-05-15 00:00:00+00:00,2338.0,2338.0,2338.0,2338.0
2019-05-16 00:00:00+00:00,2321.0,2379.0,2303.0,2372.0
2019-05-17 00:00:00+00:00,2375.0,2378.0,2342.0,2353.0
2019-05-20 00:00:00+00:00,2353.0,2393.0,2332.0,2387.0
2019-05-21 00:00:00+00:00,2391.0,2453.0,2374.0,2446.0
2019-05-22 00:00:00+00:00,2447.0,2447.0,2409.0,2413.0
2019-05-23 00:00:00+00:00,2415.0,2432.0,2392.0,2426.0
2019-05-24 00:00:00+00:00,2431.0,2478.0,2426.0,2467.0
2019-05-28 00:00:00+00:00,2462.0,2478.0,2440.0,2450.0
2019-05-29 00:00:00+00:00,2453.0,2473.0,2407.0,2438.0
2019-05-30 00:00:00+00:00,2443.0,2454.0,2405.0,2428.0
2019-05-31 00:00:00+00:00,2428.0,2445.0,2393.0,2400.0
2019-06-03 00:00:00+00:00,2411.0,2416.0,2337.0,2351.0
2019-06-04 00:00:00+00:00,2368.0,2380.0,2307.0,2360.0
2019-06-05 00:00:00+00:00,2373.0,2404.0,2339.0,2401.0
2019-06-06 00:00:00+00:00,2377.0,2433.0,2376.0,2427.0
2019-06-07 00:00:00+00:00,2431.0,2482.0,2409.0,2478.0
2019-06-10 00:00:00+00:00,2476.0,2548.0,2464.0,2544.0
2019-06-11 00:00:00+00:00,2536.0,2570.0,2525.0,2539.0
2019-06-12 00:00:00+00:00,2562.0,2583.0,2559.0,2568.0
2019-06-13 00:00:00+00:00,2548.0,2553.0,2520.0,2527.0
2019-06-14 00:00:00+00:00,2527.0,2542.0,2471.0,2502.0
2019-06-17 00:00:00+00:00,2490.0,2508.0,2440.0,2500.0
2019-06-18 00:00:00+00:00,2520.0,2526.0,2516.0,2529.0
2019-06-19 00:00:00+00:00,2535.0,2535.0,2535.0,2538.0
2019-06-20 00:00:00+00:00,2483.0,2483.0,2483.0,2471.0
2019-06-21 00:00:00+00:00,2527.0,2527.0,2527.0,2527.0
2019-06-24 00:00:00+00:00,2540.0,2540.0,2519.0,2512.0
2019-06-25 00:00:00+00:00,2489.0,2489.0,2489.0,2489.0
2019-06-26 00:00:00+00:00,2485.0,2485.0,2484.0,2486.0
2019-06-27 00:00:00+00:00,2478.0,2478.0,2478.0,2478.0
2019-06-28 00:00:00+00:00,2450.0,2450.0,2450.0,2450.0
2019-07-01 00:00:00+00:00,2526.0,2526.0,2526.0,2526.0
2019-07-02 00:00:00+00:00,2497.0,2497.0,2497.0,2497.0
2019-07-03 00:00:00+00:00,2467.0,2469.0,2467.0,2458.0
2019-07-05 00:00:00+00:00,2488.0,2488.0,2488.0,2488.0
2019-07-08 00:00:00+00:00,2602.0,2602.0,2602.0,2602.0
2019-07-09 00:00:00+00:00,2547.0,2547.0,2547.0,2547.0
2019-07-10 00:00:00+00:00,2534.0,2534.0,2534.0,2534.0
2019-07-11 00:00:00+00:00,2516.0,2516.0,2516.0,2516.0
2019-07-12 00:00:00+00:00,2502.0,2502.0,2502.0,2528.0
2019-07-15 00:00:00+00:00,2445.0,2445.0,2445.0,2445.0
2019-07-16 00:00:00+00:00,2454.0,2454.0,2454.0,2454.0
2019-07-17 00:00:00+00:00,2445.0,2448.0,2416.0,2424.0
2019-07-18 00:00:00+00:00,2432.0,2459.0,2429.0,2440.0
2019-07-19 00:00:00+00:00,2447.0,2495.0,2446.0,2467.0
2019-07-22 00:00:00+00:00,2486.0,2538.0,2473.0,2532.0
2019-07-23 00:00:00+00:00,2516.0,2522.0,2471.0,2475.0
2019-07-24 00:00:00+00:00,2477.0,2500.0,2455.0,2463.0
2019-07-25 00:00:00+00:00,2463.0,2470.0,2423.0,2434.0
2019-07-26 00:00:00+00:00,2443.0,2452.0,2387.0,2389.0
2019-07-29 00:00:00+00:00,2385.0,2400.0,2366.0,2383.0
2019-07-30 00:00:00+00:00,2383.0,2406.0,2361.0,2379.0
2019-07-31 00:00:00+00:00,2378.0,2384.0,2332.0,2345.0
2019-08-01 00:00:00+00:00,2338.0,2366.0,2313.0,2329.0
2019-08-02 00:00:00+00:00,2340.0,2354.0,2307.0,2320.0
2019-08-05 00:00:00+00:00,2319.0,2336.0,2280.0,2308.0
2019-08-06 00:00:00+00:00,2300.0,2304.0,2246.0,2252.0
2019-08-07 00:00:00+00:00,2263.0,2263.0,2217.0,2224.0
2019-08-08 00:00:00+00:00,2231.0,2232.0,2194.0,2205.0
2019-08-09 00:00:00+00:00,2205.0,2216.0,2184.0,2195.0
2019-08-12 00:00:00+00:00,2201.0,2229.0,2191.0,2194.0
2019-08-13 00:00:00+00:00,2192.0,2197.0,2146.0,2153.0
2019-08-14 00:00:00+00:00,2156.0,2169.0,2134.0,2143.0
2019-08-15 00:00:00+00:00,2160.0,2167.0,2132.0,2134.0
2019-08-16 00:00:00+00:00,2138.0,2144.0,2089.0,2111.0
2019-08-19 00:00:00+00:00,2129.0,2131.0,2103.0,2126.0
2019-08-20 00:00:00+00:00,2134.0,2134.0,2129.0,2149.0
2019-08-21 00:00:00+00:00,2165.0,2207.0,2165.0,2191.0
2019-08-22 00:00:00+00:00,2200.0,2200.0,2200.0,2200.0
2019-08-23 00:00:00+00:00,2238.0,2238.0,2217.0,2208.0
2019-08-26 00:00:00+00:00,2197.0,2197.0,2197.0,2197.0
2019-08-27 00:00:00+00:00,2206.0,2206.0,2206.0,2206.0
2019-08-28 00:00:00+00:00,2198.0,2198.0,2198.0,2198.0
2019-08-29 00:00:00+00:00,2160.0,2160.0,2160.0,2124.0
2019-08-30 00:00:00+00:00,2161.0,2161.0,2161.0,2161.0
2019-09-03 00:00:00+00:00,2184.0,2184.0,2184.0,2184.0
2019-09-04 00:00:00+00:00,2208.0,2208.0,2208.0,2208.0
2019-09-05 00:00:00+00:00,2184.0,2184.0,2184.0,2184.0
2019-09-06 00:00:00+00:00,2216.0,2216.0,2216.0,2216.0
2019-09-09 00:00:00+00:00,2235.0,2235.0,2235.0,2235.0
2019-09-10 00:00:00+00:00,2218.0,2218.0,2218.0,2218.0
2019-09-11 00:00:00+00:00,2235.0,2235.0,2235.0,2235.0
2019-09-12 00:00:00+00:00,2244.0,2244.0,2244.0,2244.0
2019-09-13 00:00:00+00:00,2245.0,2336.0,2245.0,2296.0
2019-09-16 00:00:00+00:00,2337.0,2390.0,2323.0,2383.0
2019-09-17 00:00:00+00:00,2378.0,2405.0,2368.0,2394.0
2019-09-18 00:00:00+00:00,2398.0,2413.0,2380.0,2401.0
2019-09-19 00:00:00+00:00,2409.0,2471.0,2404.0,2468.0
2019-09-20 00:00:00+00:00,2467.0,2484.0,2437.0,2473.0
2019-09-23 00:00:00+00:00,2479.0,2481.0,2449.0,2454.0
2019-09-24 00:00:00+00:00,2459.0,2473.0,2433.0,2439.0
2019-09-25 00:00:00+00:00,2440.0,2477.0,2435.0,2469.0
2019-09-26 00:00:00+00:00,2473.0,2513.0,2455.0,2505.0
2019-09-27 00:00:00+00:00,2504.0,2514.0,2475.0,2490.0
2019-09-30 00:00:00+00:00,2489.0,2494.0,2440.0,2442.0
2019-10-01 00:00:00+00:00,2453.0,2469.0,2445.0,2453.0
2019-10-02 00:00:00+00:00,2468.0,2500.0,2459.0,2482.0
2019-10-03 00:00:00+00:00,2485.0,2529.0,2474.0,2520.0
2019-10-04 00:00:00+00:00,2532.0,2535.0,2468.0,2475.0
2019-10-07 00:00:00+00:00,2470.0,2470.0,2396.0,2422.0
2019-10-08 00:00:00+00:00,2416.0,2468.0,2391.0,2448.0
2019-10-09 00:00:00+00:00,2447.0,2462.0,2398.0,2407.0
2019-10-10 00:00:00+00:00,2405.0,2463.0,2404.0,2460.0
2019-10-11 00:00:00+00:00,2454.0,2558.0,2450.0,2506.0
2019-10-14 00:00:00+00:00,2493.0,2494.0,2440.0,2449.0
2019-10-15 00:00:00+00:00,2459.0,2539.0,2452.0,2522.0
2019-10-16 00:00:00+00:00,2505.0,2526.0,2485.0,2515.0
2019-10-17 00:00:00+00:00,2521.0,2548.0,2482.0,2488.0
2019-10-18 00:00:00+00:00,2515.0,2538.0,2462.0,2486.0
2019-10-21 00:00:00+00:00,2491.0,2505.0,2451.0,2474.0
2019-10-22 00:00:00+00:00,2472.0,2494.0,2443.0,2448.0
2019-10-23 00:00:00+00:00,2456.0,2470.0,2417.0,2457.0
2019-10-24 00:00:00+00:00,2463.0,2499.0,2440.0,2463.0
2019-10-25 00:00:00+00:00,2467.0,2482.0,2429.0,2435.0
2019-10-28 00:00:00+00:00,2440.0,2469.0,2420.0,2463.0
2019-10-29 00:00:00+00:00,2461.0,2494.0,2449.0,2485.0
2019-10-30 00:00:00+00:00,2481.0,2506.0,2446.0,2454.0
2019-10-31 00:00:00+00:00,2465.0,2474.0,2393.0,2403.0
2019-11-01 00:00:00+00:00,2403.0,2482.0,2386.0,2478.0
2019-11-04 00:00:00+00:00,2465.0,2510.0,2453.0,2486.0
2019-11-05 00:00:00+00:00,2483.0,2496.0,2462.0,2484.0
2019-11-06 00:00:00+00:00,2491.0,2492.0,2427.0,2444.0
2019-11-07 00:00:00+00:00,2447.0,2452.0,2407.0,2440.0
2019-11-08 00:00:00+00:00,2440.0,2512.0,2438.0,2503.0
2019-11-11 00:00:00+00:00,2502.0,2535.0,2483.0,2533.0
2019-11-12 00:00:00+00:00,2525.0,2648.0,2518.0,2633.0
2019-11-13 00:00:00+00:00,2633.0,2707.0,2614.0,2675.0
2019-11-14 00:00:00+00:00,2706.0,2770.0,2681.0,2761.0
2019-11-15 00:00:00+00:00,2751.0,2778.0,2675.0,2766.0
2019-11-18 00:00:00+00:00,2783.0,2783.0,2717.0,2742.0
2019-11-19 00:00:00+00:00,2694.0,2701.0,2674.0,2694.0
2019-11-20 00:00:00+00:00,2669.0,2692.0,2666.0,2682.0
2019-11-21 00:00:00+00:00,2696.0,2696.0,2696.0,2696.0
2019-11-22 00:00:00+00:00,2666.0,2666.0,2666.0,2666.0
2019-11-25 00:00:00+00:00,2684.0,2685.0,2648.0,2647.0
2019-11-26 00:00:00+00:00,2687.0,2687.0,2640.0,2705.0
2019-11-27 00:00:00+00:00,2685.0,2685.0,2629.0,2646.0
2019-11-29 00:00:00+00:00,2617.0,2617.0,2617.0,2617.0
2019-12-02 00:00:00+00:00,2600.0,2600.0,2590.0,2604.0
2019-12-03 00:00:00+00:00,2604.0,2604.0,2604.0,2631.0
2019-12-04 00:00:00+00:00,2630.0,2630.0,2630.0,2612.0
2019-12-05 00:00:00+00:00,2600.0,2667.0,2600.0,2645.0
2019-12-06 00:00:00+00:00,2652.0,2652.0,2652.0,2652.0
2019-12-09 00:00:00+00:00,2646.0,2646.0,2646.0,2646.0
2019-12-10 00:00:00+00:00,2646.0,2646.0,2629.0,2673.0
2019-12-11 00:00:00+00:00,2656.0,2656.0,2656.0,2656.0
2019-12-12 00:00:00+00:00,2609.0,2609.0,2609.0,2609.0
2019-12-13 00:00:00+00:00,2660.0,2660.0,2660.0,2660.0
2019-12-16 00:00:00+00:00,2556.0,2612.0,2542.0,2545.0
2019-12-17 00:00:00+00:00,2531.0,2555.0,2515.0,2534.0
2019-12-18 00:00:00+00:00,2528.0,2549.0,2483.0,2506.0
2019-12-19 00:00:00+00:00,2506.0,2516.0,2426.0,2435.0
2019-12-20 00:00:00+00:00,2434.0,2440.0,2405.0,2417.0
2019-12-23 00:00:00+00:00,2409.0,2428.0,2388.0,2427.0
2019-12-24 00:00:00+00:00,2425.0,2450.0,2403.0,2443.0
2019-12-26 00:00:00+00:00,2431.0,2441.0,2397.0,2405.0
2019-12-27 00:00:00+00:00,2413.0,2516.0,2413.0,2497.0
2019-12-30 00:00:00+00:00,2484.0,2505.0,2458.0,2463.0
2019-12-31 00:00:00+00:00,2465.0,2545.0,2465.0,2540.0
2020-01-02 00:00:00+00:00,2524.0,2565.0,2506.0,2532.0
2020-01-03 00:00:00+00:00,2534.0,2576.0,2516.0,2519.0
2020-01-06 00:00:00+00:00,2515.0,2518.0,2467.0,2484.0
2020-01-07 00:00:00+00:00,2490.0,2549.0,2477.0,2533.0
2020-01-08 00:00:00+00:00,2530.0,2535.0,2497.0,2501.0
2020-01-09 00:00:00+00:00,2496.0,2563.0,2496.0,2554.0
2020-01-10 00:00:00+00:00,2563.0,2610.0,2556.0,2589.0
2020-01-13 00:00:00+00:00,2596.0,2600.0,2557.0,2583.0
2020-01-14 00:00:00+00:00,2618.0,2668.0,2605.0,2655.0
2020-01-15 00:00:00+00:00,2664.0,2722.0,2644.0,2689.0
2020-01-16 00:00:00+00:00,2712.0,2729.0,2693.0,2712.0
2020-01-17 00:00:00+00:00,2699.0,2808.0,2682.0,2797.0
2020-01-21 00:00:00+00:00,2804.0,2829.0,2776.0,2818.0
2020-01-22 00:00:00+00:00,2819.0,2859.0,2789.0,2803.0
2020-01-23 00:00:00+00:00,2792.0,2798.0,2762.0,2771.0
2020-01-24 00:00:00+00:00,2783.0,2792.0,2729.0,2733.0
2020-01-27 00:00:00+00:00,2730.0,2776.0,2697.0,2734.0
2020-01-28 00:00:00+00:00,2739.0,2767.0,2680.0,2703.0
2020-01-29 00:00:00+00:00,2703.0,2743.0,2673.0,2727.0
2020-01-30 00:00:00+00:00,2745.0,2826.0,2741.0,2801.0
2020-01-31 00:00:00+00:00,2790.0,2810.0,2763.0,2777.0
2020-02-03 00:00:00+00:00,2753.0,2777.0,2711.0,2734.0
2020-02-04 00:00:00+00:00,2731.0,2772.0,2717.0,2757.0
2020-02-05 00:00:00+00:00,2764.0,2812.0,2758.0,2790.0
2020-02-06 00:00:00+00:00,2789.0,2863.0,2760.0,2849.0
2020-02-07 00:00:00+00:00,2860.0,2927.0,2860.0,2900.0
2020-02-10 00:00:00+00:00,2901.0,2947.0,2890.0,2940.0
2020-02-11 00:00:00+00:00,2913.0,2994.0,2906.0,2918.0
2020-02-12 00:00:00+00:00,2933.0,2970.0,2879.0,2904.0
2020-02-13 00:00:00+00:00,2897.0,2998.0,2886.0,2988.0
2020-02-14 00:00:00+00:00,2988.0,2992.0,2885.0,2904.0
2020-02-18 00:00:00+00:00,2930.0,2930.0,2900.0,2900.0
2020-02-19 00:00:00+00:00,2935.0,2935.0,2935.0,2925.0
2020-02-20 00:00:00+00:00,2925.0,2925.0,2925.0,2939.0
2020-02-21 00:00:00+00:00,2933.0,2933.0,2930.0,2922.0
2020-02-24 00:00:00+00:00,2883.0,2883.0,2883.0,2883.0
2020-02-25 00:00:00+00:00,2888.0,2888.0,2888.0,2888.0
2020-02-26 00:00:00+00:00,2830.0,2830.0,2830.0,2828.0
2020-02-27 00:00:00+00:00,2833.0,2833.0,2833.0,2833.0
2020-02-28 00:00:00+00:00,2760.0,2760.0,2760.0,2760.0
2020-03-02 00:00:00+00:00,2748.0,2748.0,2748.0,2748.0
2020-03-03 00:00:00+00:00,2712.0,2712.0,2712.0,2740.0
2020-03-04 00:00:00+00:00,2713.0,2713.0,2713.0,2713.0
2020-03-05 00:00:00+00:00,2684.0,2684.0,2684.0,2684.0
2020-03-06 00:00:00+00:00,2752.0,2752.0,2749.0,2702.0
2020-03-09 00:00:00+00:00,2687.0,2687.0,2687.0,2686.0
2020-03-10 00:00:00+00:00,2718.0,2718.0,2718.0,2718.0
2020-03-11 00:00:00+00:00,2800.0,2800.0,2786.0,2766.0
2020-03-12 00:00:00+00:00,2636.0,2636.0,2636.0,2636.0
2020-03-13 00:00:00+00:00,2676.0,2676.0,2500.0,2482.0
2020-03-16 00:00:00+00:00,2388.0,2388.0,2388.0,2388.0
2020-03-17 00:00:00+00:00,2315.0,2325.0,2249.0,2318.0
2020-03-18 00:00:00+00:00,2318.0,2364.0,2271.0,2284.0
2020-03-19 00:00:00+00:00,2242.0,2268.0,2204.0,2216.0
2020-03-20 00:00:00+00:00,2241.0,2271.0,2183.0,2230.0
2020-03-23 00:00:00+00:00,2202.0,2268.0,2198.0,2257.0
2020-03-24 00:00:00+00:00,2276.0,2299.0,2239.0,2275.0
2020-03-25 00:00:00+00:00,2300.0,2310.0,2236.0,2248.0
2020-03-26 00:00:00+00:00,2248.0,2264.0,2211.0,2255.0
2020-03-27 00:00:00+00:00,2252.0,2268.0,2229.0,2257.0
2020-03-30 00:00:00+00:00,2242.0,2301.0,2242.0,2265.0
2020-03-31 00:00:00+00:00,2257.0,2267.0,2227.0,2249.0
2020-04-01 00:00:00+00:00,2234.0,2248.0,2215.0,2227.0
2020-04-02 00:00:00+00:00,2253.0,2289.0,2229.0,2285.0
2020-04-03 00:00:00+00:00,2269.0,2299.0,2243.0,2264.0
2020-04-06 00:00:00+00:00,2284.0,2392.0,2267.0,2366.0
2020-04-07 00:00:00+00:00,2392.0,2428.0,2375.0,2410.0
2020-04-08 00:00:00+00:00,2402.0,2412.0,2371.0,2379.0
2020-04-09 00:00:00+00:00,2385.0,2392.0,2297.0,2305.0
2020-04-13 00:00:00+00:00,2308.0,2322.0,2244.0,2253.0
2020-04-14 00:00:00+00:00,2258.0,2283.0,2252.0,2265.0
2020-04-15 00:00:00+00:00,2246.0,2246.0,2190.0,2205.0
2020-04-16 00:00:00+00:00,2219.0,2243.0,2202.0,2235.0
2020-04-17 00:00:00+00:00,2296.0,2377.0,2296.0,2379.0
2020-04-20 00:00:00+00:00,2304.0,2320.0,2284.0,2338.0
2020-04-21 00:00:00+00:00,2365.0,2365.0,2365.0,2298.0
2020-04-22 00:00:00+00:00,2355.0,2355.0,2355.0,2355.0
2020-04-23 00:00:00+00:00,2343.0,2343.0,2343.0,2343.0
2020-04-24 00:00:00+00:00,2340.0,2340.0,2340.0,2341.0
2020-04-27 00:00:00+00:00,2339.0,2372.0,2339.0,2348.0
2020-04-28 00:00:00+00:00,2360.0,2360.0,2360.0,2360.0
2020-04-29 00:00:00+00:00,2395.0,2395.0,2395.0,2395.0
2020-04-30 00:00:00+00:00,2432.0,2432.0,2432.0,2432.0
2020-05-01 00:00:00+00:00,2420.0,2420.0,2420.0,2420.0
2020-05-04 00:00:00+00:00,2405.0,2405.0,2405.0,2405.0
2020-05-05 00:00:00+00:00,2396.0,2396.0,2396.0,2396.0
2020-05-06 00:00:00+00:00,2381.0,2381.0,2381.0,2381.0
2020-05-07 00:00:00+00:00,2399.0,2399.0,2399.0,2399.0
2020-05-08 00:00:00+00:00,2418.0,2418.0,2418.0,2418.0
2020-05-11 00:00:00+00:00,2481.0,2481.0,2481.0,2481.0
2020-05-12 00:00:00+00:00,2420.0,2420.0,2420.0,2420.0
2020-05-13 00:00:00+00:00,2474.0,2474.0,2474.0,2474.0
2020-05-14 00:00:00+00:00,2460.0,2470.0,2405.0,2413.0
2020-05-15 00:00:00+00:00,2428.0,2433.0,2383.0,2399.0
2020-05-18 00:00:00+00:00,2393.0,2416.0,2376.0,2404.0
2020-05-19 00:00:00+00:00,2401.0,2445.0,2392.0,2435.0
2020-05-20 00:00:00+00:00,2430.0,2461.0,2393.0,2401.0
2020-05-21 00:00:00+00:00,2397.0,2411.0,2326.0,2340.0
2020-05-22 00:00:00+00:00,2330.0,2406.0,2318.0,2394.0
2020-05-26 00:00:00+00:00,2393.0,2448.0,2391.0,2394.0
2020-05-27 00:00:00+00:00,2401.0,2412.0,2343.0,2363.0
2020-05-28 00:00:00+00:00,2349.0,2435.0,2346.0,2429.0
2020-05-29 00:00:00+00:00,2425.0,2463.0,2392.0,2454.0
2020-06-01 00:00:00+00:00,2444.0,2509.0,2435.0,2493.0
2020-06-02 00:00:00+00:00,2497.0,2502.0,2395.0,2402.0
2020-06-03 00:00:00+00:00,2412.0,2433.0,2372.0,2395.0
2020-06-04 00:00:00+00:00,2400.0,2430.0,2385.0,2396.0
2020-06-05 00:00:00+00:00,2414.0,2425.0,2396.0,2398.0
2020-06-08 00:00:00+00:00,2395.0,2432.0,2383.0,2413.0
2020-06-09 00:00:00+00:00,2416.0,2508.0,2405.0,2484.0
2020-06-10 00:00:00+00:00,2490.0,2493.0,2447.0,2470.0
2020-06-11 00:00:00+00:00,2449.0,2449.0,2351.0,2362.0
2020-06-12 00:00:00+00:00,2365.0,2421.0,2354.0,2396.0
2020-06-15 00:00:00+00:00,2379.0,2380.0,2316.0,2355.0
2020-06-16 00:00:00+00:00,2380.0,2421.0,2307.0,2360.0
2020-06-17 00:00:00+00:00,2392.0,2396.0,2382.0,2379.0
2020-06-18 00:00:00+00:00,2419.0,2419.0,2419.0,2419.0
2020-06-19 00:00:00+00:00,2435.0,2435.0,2301.0,2387.0
2020-06-22 00:00:00+00:00,2405.0,2405.0,2405.0,2405.0
2020-06-23 00:00:00+00:00,2425.0,2425.0,2425.0,2425.0
2020-06-24 00:00:00+00:00,2441.0,2441.0,2441.0,2441.0
2020-06-25 00:00:00+00:00,2521.0,2521.0,2521.0,2521.0
2020-06-26 00:00:00+00:00,2352.0,2352.0,2352.0,2352.0
2020-06-29 00:00:00+00:00,2313.0,2313.0,2313.0,2313.0
2020-06-30 00:00:00+00:00,2251.0,2251.0,2251.0,2251.0
2020-07-01 00:00:00+00:00,2209.0,2209.0,2209.0,2209.0
2020-07-02 00:00:00+00:00,2214.0,2214.0,2214.0,2214.0
2020-07-06 00:00:00+00:00,2187.0,2187.0,2187.0,2187.0
2020-07-07 00:00:00+00:00,2217.0,2217.0,2217.0,2217.0
2020-07-08 00:00:00+00:00,2250.0,2250.0,2250.0,2221.0
2020-07-09 00:00:00+00:00,2267.0,2267.0,2267.0,2267.0
2020-07-10 00:00:00+00:00,2278.0,2278.0,2278.0,2278.0
2020-07-13 00:00:00+00:00,2311.0,2311.0,2311.0,2311.0
2020-07-14 00:00:00+00:00,2273.0,2273.0,2273.0,2273.0
2020-07-15 00:00:00+00:00,2253.0,2253.0,2253.0,2253.0
2020-07-16 00:00:00+00:00,2279.0,2279.0,2279.0,2279.0
2020-07-17 00:00:00+00:00,2169.0,2212.0,2157.0,2160.0
2020-07-20 00:00:00+00:00,2162.0,2226.0,2137.0,2219.0
2020-07-21 00:00:00+00:00,2215.0,2258.0,2173.0,2176.0
2020-07-22 00:00:00+00:00,2186.0,2219.0,2164.0,2205.0
2020-07-23 00:00:00+00:00,2210.0,2229.0,2176.0,2202.0
2020-07-24 00:00:00+00:00,2190.0,2250.0,2188.0,2224.0
2020-07-27 00:00:00+00:00,2229.0,2301.0,2228.0,2286.0
2020-07-28 00:00:00+00:00,2294.0,2307.0,2254.0,2291.0
2020-07-29 00:00:00+00:00,2300.0,2365.0,2299.0,2341.0
2020-07-30 00:00:00+00:00,2329.0,2394.0,2329.0,2344.0
2020-07-31 00:00:00+00:00,2371.0,2419.0,2358.0,2400.0
2020-08-03 00:00:00+00:00,2404.0,2481.0,2396.0,2469.0
2020-08-04 00:00:00+00:00,2471.0,2485.0,2438.0,2449.0
2020-08-05 00:00:00+00:00,2454.0,2498.0,2448.0,2481.0
2020-08-06 00:00:00+00:00,2481.0,2545.0,2478.0,2510.0
2020-08-07 00:00:00+00:00,2533.0,2552.0,2508.0,2546.0
2020-08-10 00:00:00+00:00,2543.0,2559.0,2471.0,2495.0
2020-08-11 00:00:00+00:00,2472.0,2478.0,2427.0,2458.0
2020-08-12 00:00:00+00:00,2451.0,2494.0,2451.0,2479.0
2020-08-13 00:00:00+00:00,2470.0,2506.0,2465.0,2487.0
2020-08-14 00:00:00+00:00,2498.0,2538.0,2434.0,2436.0
2020-08-17 00:00:00+00:00,2432.0,2446.0,2397.0,2421.0
2020-08-18 00:00:00+00:00,2410.0,2499.0,2403.0,2476.0
2020-08-19 00:00:00+00:00,2493.0,2493.0,2442.0,2446.0
2020-08-20 00:00:00+00:00,2448.0,2491.0,2402.0,2440.0
2020-08-21 00:00:00+00:00,2420.0,2469.0,2420.0,2459.0
2020-08-24 00:00:00+00:00,2509.0,2509.0,2509.0,2509.0
2020-08-25 00:00:00+00:00,2537.0,2537.0,2537.0,2537.0
2020-08-26 00:00:00+00:00,2526.0,2526.0,2526.0,2526.0
2020-08-27 00:00:00+00:00,2589.0,2589.0,2589.0,2589.0
2020-08-28 00:00:00+00:00,2680.0,2681.0,2680.0,2692.0
2020-08-31 00:00:00+00:00,2722.0,2731.0,2722.0,2723.0
2020-09-01 00:00:00+00:00,2735.0,2735.0,2735.0,2735.0
2020-09-02 00:00:00+00:00,2750.0,2750.0,2750.0,2750.0
2020-09-03 00:00:00+00:00,2703.0,2703.0,2703.0,2703.0
2020-09-04 00:00:00+00:00,2664.0,2664.0,2664.0,2664.0
2020-09-08 00:00:00+00:00,2624.0,2624.0,2624.0,2624.0
2020-09-09 00:00:00+00:00,2664.0,2664.0,2664.0,2631.0
2020-09-10 00:00:00+00:00,2606.0,2606.0,2606.0,2606.0
2020-09-11 00:00:00+00:00,2627.0,2627.0,2627.0,2620.0
2020-09-14 00:00:00+00:00,2628.0,2628.0,2628.0,2628.0
2020-09-15 00:00:00+00:00,2766.0,2766.0,2766.0,2766.0
2020-09-16 00:00:00+00:00,2689.0,2695.0,2592.0,2602.0
2020-09-17 00:00:00+00:00,2600.0,2678.0,2577.0,2600.0
2020-09-18 00:00:00+00:00,2618.0,2671.0,2614.0,2641.0
2020-09-21 00:00:00+00:00,2654.0,2707.0,2608.0,2629.0
2020-09-22 00:00:00+00:00,2643.0,2649.0,2547.0,2556.0
2020-09-23 00:00:00+00:00,2553.0,2598.0,2542.0,2580.0
2020-09-24 00:00:00+00:00,2577.0,2643.0,2575.0,2599.0
2020-09-25 00:00:00+00:00,2617.0,2624.0,2548.0,2568.0
2020-09-28 00:00:00+00:00,2579.0,2640.0,2576.0,2587.0
2020-09-29 00:00:00+00:00,2581.0,2599.0,2542.0,2588.0
2020-09-30 00:00:00+00:00,2589.0,2615.0,2527.0,2546.0
2020-10-01 00:00:00+00:00,2526.0,2527.0,2461.0,2508.0
2020-10-02 00:00:00+00:00,2480.0,2505.0,2442.0,2482.0
2020-10-05 00:00:00+00:00,2469.0,2498.0,2445.0,2459.0
2020-10-06 00:00:00+00:00,2465.0,2473.0,2419.0,2437.0
2020-10-07 00:00:00+00:00,2425.0,2467.0,2414.0,2452.0
2020-10-08 00:00:00+00:00,2465.0,2492.0,2454.0,2473.0
2020-10-09 00:00:00+00:00,2472.0,2473.0,2409.0,2432.0
2020-10-12 00:00:00+00:00,2432.0,2453.0,2416.0,2444.0
2020-10-13 00:00:00+00:00,2426.0,2439.0,2371.0,2381.0
2020-10-14 00:00:00+00:00,2378.0,2410.0,2360.0,2391.0
2020-10-15 00:00:00+00:00,2390.0,2392.0,2331.0,2343.0
2020-10-16 00:00:00+00:00,2338.0,2371.0,2332.0,2361.0
2020-10-19 00:00:00+00:00,2373.0,2437.0,2372.0,2425.0
2020-10-20 00:00:00+00:00,2418.0,2420.0,2372.0,2382.0
2020-10-21 00:00:00+00:00,2405.0,2459.0,2388.0,2427.0
2020-10-22 00:00:00+00:00,2426.0,2476.0,2423.0,2474.0
2020-10-23 00:00:00+00:00,2487.0,2510.0,2469.0,2479.0
2020-10-26 00:00:00+00:00,2485.0,2520.0,2463.0,2497.0
2020-10-27 00:00:00+00:00,2495.0,2509.0,2427.0,2452.0
2020-10-28 00:00:00+00:00,2407.0,2413.0,2362.0,2376.0
2020-10-29 00:00:00+00:00,2380.0,2386.0,2334.0,2339.0
2020-10-30 00:00:00+00:00,2348.0,2354.0,2280.0,2293.0
2020-11-02 00:00:00+00:00,2271.0,2284.0,2237.0,2257.0
2020-11-03 00:00:00+00:00,2260.0,2295.0,2248.0,2290.0
2020-11-04 00:00:00+00:00,2273.0,2289.0,2247.0,2276.0
